지역본부,단지코드,단지명,세대수,동수,임대유형,주택유형,주소,준공일,입주지정시작일자,입주지정종료일자
강원지역본부,C01488,춘천퇴계1,572,8,건설임대,공공임대(5년),강원특별자치도 춘천시 퇴계로 167 (퇴계동),,2000-09-26,2000-10-25
강원지역본부,D00127,홍천 신아2차,17,1,건설임대,국민임대,강원특별자치도 홍천군 홍천읍 마지기로 107  (신아아파트),1999-01-01,2009-06-17,2009-06-18
강원지역본부,D00130,화천 신아,47,1,건설임대,국민임대,강원특별자치도 화천군 화천읍 산수화로 105  (신아아파트),1999-11-01,2009-07-08,2009-07-09
강원지역본부,D00108,춘천신아2차,11,1,건설임대,국민임대,강원특별자치도 춘천시 백령로75번길 7  (신아아파트),1997-01-20,2009-11-03,2009-11-04
강원지역본부,D00011,태백궁전,141,2,건설임대,국민임대,강원특별자치도 태백시 문예1길 33(황지동궁전아파트) ,1989-12-04,2009-04-01,2009-04-30
강원지역본부,D00063,삼척원조,88,2,건설임대,국민임대,강원특별자치도 삼척시 사직로4길 40-11(사직동원조아파트) ,1997-12-19,2008-05-28,2008-06-27
강원지역본부,C00465,강릉입암2,380,7,건설임대,공공분양+장기임대,강원특별자치도 강릉시 강변로 508(입암동입암2단지주공아파트 초소) ,1990-06-21,1989-01-01,1989-01-01
강원지역본부,C00806,동해천곡6,416,6,건설임대,국민임대,강원특별자치도 동해시 평릉1길 37(천곡동천곡6주공아파트) ,2005-12-20,2005-12-20,2006-01-08
강원지역본부,C00461,강릉내곡,300,6,건설임대,공공분양+장기임대,강원특별자치도 강릉시 관대길16번길 6 (내곡동),,1987-01-01,1987-01-01
강원지역본부,C00898,삼척정상,300,7,건설임대,공공분양+장기임대,강원특별자치도 삼척시 척주로 128(정상동정상주공아파트) ,1987-01-01,1987-01-01,1987-01-01
강원지역본부,D00289,원주문막대광 미소채B43,87,1,건설임대,공공분양+공공임대(10년),강원특별자치도 원주시 문막읍 동화초교길 25  (대광미소채아파트),,2009-05-06,2009-05-31
강원지역본부,D00291,원주행구금강아미움B46,102,7,건설임대,공공분양+공공임대(10년),강원특별자치도 원주시 행구로 140  (행구금강아미움아파트),,2009-04-01,2009-04-30
강원지역본부,C00694,남춘천2단지휴먼시아,356,5,건설임대,공공분양,강원특별자치도 춘천시 퇴계로 128 휴먼시아남춘천2단지아파트 (퇴계동),,2010-08-10,2010-08-29
강원지역본부,C01218,원주개운(1)휴먼시아,,2,건설임대,공공분양,강원특별자치도 원주시 개운로 30 휴먼시아원주개운1단지아파트 (개운동),,2010-09-30,2010-10-19
강원지역본부,C01232,원주무실4,730,10,건설임대,공공임대(5년),강원특별자치도 원주시 시청로 88-1 (무실주공4단지아파트),2001-10-23,2001-11-15,2001-12-14
강원지역본부,D00287,원주단계이안B114(2차),13,4,건설임대,공공분양,강원특별자치도 원주시 모란1길 52  (단계 이안아파트),,2009-09-25,2009-10-09
강원지역본부,D00286,원주단계이안B114(1차),7,2,건설임대,공공분양,강원특별자치도 원주시 모란1길 51(단계동단계이안아파트) 52  (단계 이안아파트),,2009-09-25,2009-10-09
강원지역본부,D00288,원주문막 신원아침도시B110,16,4,건설임대,공공분양,강원특별자치도 원주시 문막읍 왕건로 20  (원주문막신원아침도시),,2009-09-24,2009-10-23
강원지역본부,C00796,동해묵호,341,6,건설임대,국민임대,강원특별자치도 동해시 해맞이길 215(묵호진동묵호주공아파트) ,2006-05-25,2006-07-13,2006-08-01
강원지역본부,C01221,원주개운2단지 국민임대,307,4,건설임대,국민임대,강원특별자치도 원주시 개운로 20(개운동원주개운2단지엘에이치아파트) ,2010-05-30,2010-07-30,2010-08-18
강원지역본부,C01364,정선사북,180,4,건설임대,공공분양,강원특별자치도 정선군 사북읍 도사곡길 21,,1984-10-16,1984-11-16
강원지역본부,C01497,춘천효자5,590,13,건설임대,공공분양+장기임대,강원특별자치도 춘천시 후만로 15(후평동주공5단지아파트) ,,1988-01-01,1988-01-31
강원지역본부,C01491,춘천퇴계4,1010,13,건설임대,근로복지,강원특별자치도 춘천시 퇴계로 242 (석사동),,1999-02-23,1999-03-23
강원지역본부,D00056,동해유성,93,3,건설임대,국민임대,강원특별자치도 동해시 수원지2길 24-1(발한동) 유성아파트,1989-12-29,2009-08-24,2009-08-26
강원지역본부,C01492,춘천퇴계5,1110,21,건설임대,공공분양+공공임대(5년),강원특별자치도 춘천시 지석로 29(석사동휴먼타운아파트 501동) 29 (석사동),,2002-06-02,2002-07-01
강원지역본부,C00039,강릉교동2,688,8,건설임대,국민임대,강원특별자치도 강릉시 가작로 85(교동강릉교동(2)주공아파트) ,2002-04-30,2002-05-25,2002-06-23
강원지역본부,C00040,강릉송정,623,6,건설임대,공공임대(50년),강원특별자치도 강릉시 하평길 55(포남동송정주공아파트) ,1995-09-16,1995-09-30,1995-12-29
강원지역본부,C00145,동해천곡5,809,9,건설임대,공공임대(50년)+영구임대+임대상가,강원특별자치도 동해시 동굴로 15  (천곡주공5차A),1994-12-14,1994-12-12,1995-01-11
강원지역본부,C01700,강릉포남,306,3,건설임대,국민임대,강원특별자치도 강릉시 경강로2301번길 6(포남동포남엘에이치1단지아파트) ,2012-05-17,2012-06-16,2012-07-15
강원지역본부,C01498,춘천효자6,460,14,건설임대,공공분양+장기임대,강원특별자치도 춘천시 후만로 37(후평동주공6단지아파트 601동) ,,1988-01-01,1988-01-31
강원지역본부,C01228,원주무실(2)뜨란채,,8,건설임대,공공분양,강원특별자치도 원주시 시청로 90 (무실동),,2006-09-05,2006-10-04
강원지역본부,C01127,영월하송4,434,6,건설임대,공공분양,강원특별자치도 영월군 영월읍 하송로 123-7,,1999-08-24,1999-09-12
강원지역본부,C01125,영월하송(3),450,3,건설임대,공공분양+공공임대(5년),강원특별자치도 영월군 영월읍 하송로 123-4(하송(3)주공아파트) ,,2003-09-22,2003-09-22
강원지역본부,C01220,원주개운2,36,8,건설임대,공공분양,강원특별자치도 원주시 서원대로 427(단구동개운2차한신휴플러스아파트 201) ,,1988-01-01,1988-01-31
강원지역본부,C01490,춘천퇴계2,1303,17,건설임대,근로복지,강원특별자치도 춘천시 퇴계로 168 (퇴계동),,1999-09-01,1999-11-15
강원지역본부,C01489,춘천퇴계10뜨란채,714,11,건설임대,공공분양,강원특별자치도 춘천시 승지골길16번길 47 (퇴계동),,2006-05-16,2006-06-14
강원지역본부,C01486,춘천근화,28,14,건설임대,공공분양,강원특별자치도 춘천시 근화길15번길 26 (근화동),,1988-01-01,1988-01-31
강원지역본부,C01365,정선사북 2,310,6,건설임대,공공분양+장기임대,강원특별자치도 정선군 사북읍 도사곡길 21(도사곡아파트 1동) 21,,1991-10-03,1991-11-03
강원지역본부,C01363,정선북실,270,5,건설임대,공공분양,강원특별자치도 정선군 정선읍 정선로 1182(북실주공아파트 101동) ,,1990-04-27,1990-05-26
강원지역본부,C01361,정선무릉,300,7,건설임대,공공분양,강원특별자치도 정선군 남면 멀미길 33(무릉주공아파트) ,,1990-01-01,1990-01-31
강원지역본부,C01862,원주푸른숨9단지 공공임대(10년),756,9,건설임대,공공분양+공공임대(10년),강원특별자치도 원주시 혁신로 346(반곡동원주 혁신 푸른숨 LH 9단지) ,1970-01-01,2016-12-16,2017-01-16
강원지역본부,C01235,원주원동,144,12,건설임대,공공분양,강원특별자치도 원주시 무실로 121(원동원동아파트 101동) ,,1988-01-01,1988-01-31
강원지역본부,C01236,원주태장3,465,5,건설임대,공공분양+공공임대(5년),강원특별자치도 원주시 흥양로51번길 16(태장동태장주공3단지아파트 관리소) ,,2003-01-01,2003-01-01
강원지역본부,C00895,삼척건지,503,6,건설임대,국민임대,강원특별자치도 삼척시 엑스포로 174(건지동건지주공아파트) ,2006-12-20,2006-12-20,2007-01-18
강원지역본부,C01360,정선고한,285,5,건설임대,국민임대,강원특별자치도 정선군 고한읍 고한10길 30(고한주공아파트) 30  (고한주공아파트),2005-09-29,2005-09-29,2005-10-18
강원지역본부,D00107,춘천신아1차,57,1,건설임대,국민임대,강원특별자치도 춘천시 삭주로194번길 14  (신아아파트),1994-09-05,2009-11-03,2009-11-04
강원지역본부,D00299,춘천온의마젤란,41,4,건설임대,공공분양,강원특별자치도 춘천시 영서로 2329  (온의 마젤란21 아파트),,2009-04-01,2009-04-30
강원지역본부,D00020,흥업경동 국민임대,23,2,건설임대,공공분양+국민임대,강원특별자치도 원주시 흥업면 울업1길 33(흥업 경동아파트) ,2000-04-17,2008-07-16,2010-08-31
강원지역본부,D00012,양양심미,83,3,건설임대,국민임대,강원특별자치도 양양군 현북면 동해대로 1611-7(심미아파트) ,2001-08-14,2009-09-23,2009-09-23
강원지역본부,D00018,강릉 예성그린2차(국민),72,1,건설임대,국민임대,강원특별자치도 강릉시 명륜로 95-8(교동예성그린2차아파트) ,1997-06-05,2009-02-25,2009-02-26
강원지역본부,C01848,강원혁신B-3블럭,1111,16,건설임대,공공분양,강원특별자치도 원주시 혁신로 92(반곡동푸른숨휴브레스 401동) 원주혁신푸른숨LH4단지,2014-06-30,2014-02-21,2014-04-06
강원지역본부,C01231,원주무실7단지 국민임대,602,8,건설임대,국민임대,강원특별자치도 원주시 시청로 40(무실동원주무실7주공아파트) ,2009-04-05,2009-05-21,2009-06-19
강원지역본부,C02029,강릉미디어촌6,861,10,건설임대,공공분양+공공임대(10년),강원특별자치도 강릉시 선수촌로 10(홍제동LH미디어촌6단지아파트) ,2018-10-01,2018-10-26,2018-12-14
강원지역본부,C00387,춘천효자8,627,14,건설임대,영구임대+임대상가,강원특별자치도 춘천시 공지로 234-16 (효자 영구임대아파트),1991-03-15,1991-04-30,1991-05-29
강원지역본부,D00555,태백철암장미,34,2,건설임대,국민임대,강원특별자치도 태백시 삼방길 35(철암동철암장미임대아파트) ,2000-08-10,2015-04-17,2015-05-16
강원지역본부,C02259,양양물치,178,2,건설임대,국민임대,강원특별자치도 양양군 강현면 물치천로 70-17 양양물치강선LH천년나무아파트,2018-11-30,2018-11-30,2018-12-30
강원지역본부,002146,강릉미디어촌6,179,3,건설임대,공공분양+공공임대(10년),강원특별자치도 강릉시 공제로401번길 16-2(홍제동)  1044,2018-10-01,2018-10-26,2018-12-14
강원지역본부,C02013,원주흥업2단지 국민임대,990,7,건설임대,국민임대+영구임대,강원특별자치도 원주시 흥업면 남원로 52(원주 흥업 LH천년나무2) ,2016-09-08,2016-10-07,2016-11-13
강원지역본부,D00239,하이팰리스아파트,70,2,건설임대,공공분양,강원특별자치도 양양군 양양읍 내곡길 18(하이팰리스아파트) ,2007-03-14,2010-04-23,2010-05-23
강원지역본부,C00297,원주명륜2,1161,9,건설임대,영구임대+임대상가,강원특별자치도 원주시 예술관길 31  (명륜2단지아파트),1992-08-04,1992-08-31,1992-11-04
강원지역본부,C01222,원주개운3단지 국민임대,232,4,건설임대,국민임대,강원특별자치도 원주시 남원로606번길 22(개운동원주개운3단지엘에이치아파트) ,2010-06-04,2010-06-30,2010-07-19
강원지역본부,C01495,춘천퇴계8,372,6,건설임대,국민임대,강원특별자치도 춘천시 승지골길16번길 48  (퇴계8단지주공아파트),2005-06-28,2005-07-27,2005-08-15
강원지역본부,C01915,원주푸른숨10단지 국민임대,935,10,건설임대,국민임대,강원특별자치도 원주시 혁신로 350(반곡동푸른숨국민임대아파트10단지) ,1970-01-01,2016-01-15,2016-02-21
강원지역본부,C01493,춘천퇴계6,838,8,건설임대,공공분양+공공임대(5년),강원특별자치도 춘천시 지석로 64(퇴계동퇴계(6)주공아파트) ,,2002-05-10,2002-06-08
강원지역본부,C00799,동해송정,203,3,건설임대,국민임대,강원특별자치도 동해시 동해역길 19(송정동송정 LH아파트) ,2009-10-01,2009-11-26,2009-12-15
강원지역본부,D00237,강릉이안타운,98,12,건설임대,공공분양,강원특별자치도 강릉시 성덕로 316-22 (이안강릉타운),2006-03-30,2009-04-01,2009-04-30
강원지역본부,C00950,속초청초,744,5,건설임대,공공분양+장기임대+영구임대,강원특별자치도 속초시 먹거리길 17(교동속초청초아파트) ,,1993-11-08,1993-12-07
강원지역본부,C00385,춘천석사3,697,6,건설임대,영구임대+임대상가,강원특별자치도 춘천시 후석로228번길 47  (석사3아파트),1993-10-23,1993-11-16,1993-12-15
강원지역본부,C00386,춘천퇴계1,572,9,건설임대,공공분양+공공임대(5년),강원특별자치도 춘천시 퇴계동 주공1차아파트 967번지 ,2000-08-05,2000-09-26,2000-10-25
강원지역본부,C00459,강릉교동,1019,14,건설임대,공공분양+공공임대(5년),강원특별자치도 강릉시 가작로 78 교동주공1단지아파트 (교동),,1999-12-09,2000-01-07
강원지역본부,C01227,원주무실(1),1,1,건설임대,국민임대,강원특별자치도 원주시 시청로 68(무실동무실주공1단지아파트 101동) ,,2004-07-16,2004-08-14
강원지역본부,C00800,동해이도(1),445,5,건설임대,공공분양+공공임대(5년),강원특별자치도 동해시 이원길 180-2(이도동이도주공아파트 기타) 180-2 (이도동),1999-10-06,1999-10-25,1999-11-13
강원지역본부,D00126,홍천 신아1차,64,2,건설임대,국민임대,강원특별자치도 홍천군 홍천읍 마지기로 110  (신아아파트),1998-05-01,2009-05-07,2009-05-08
강원지역본부,C01494,춘천퇴계7,1175,11,건설임대,국민임대,강원특별자치도 춘천시 승지골길16번길 14  (퇴계7단지주공아파트),2004-10-30,2004-11-05,2004-12-04
강원지역본부,C00896,삼척도계,225,3,건설임대,국민임대,강원특별자치도 삼척시 도계읍 도계로 134(삼척도계주공아파트) ,2006-06-14,2006-06-14,2006-07-03
강원지역본부,C01487,춘천만천,747,9,건설임대,국민임대,강원특별자치도 춘천시 동면 후석로326번길 96  (춘천만천엘에이치아파트),2009-10-04,2009-11-01,2009-11-30
강원지역본부,C00440,원주무실8단지 국민임대,870,10,건설임대,국민임대,강원특별자치도 원주시 무실로 300(무실동원주무실8단지엘에이치아파트) ,2010-09-19,2010-10-19,2010-11-17
강원지역본부,C00299,원주무실4,730,10,건설임대,공공분양+공공임대(5년),강원특별자치도 원주시 시청로 88 (무실동),2001-10-19,2001-11-15,2001-12-14
강원지역본부,C00298,원주무실1,709,9,건설임대,국민임대,강원특별자치도 원주시 시청로 68  (원주무실1단지아파트),2004-06-19,2004-07-14,2004-08-14
강원지역본부,C00302,원주태장4,584,7,건설임대,국민임대,강원특별자치도 원주시 흥양로51번길 20  (원주태장4주공아파트),2008-04-27,2008-05-27,2008-06-25
강원지역본부,C00300,원주무실5,496,7,건설임대,국민임대,강원특별자치도 원주시 만대로 96(무실동원주무실5단지아파트 501동) ,2008-11-02,2008-12-16,2009-01-04
강원지역본부,C00301,원주문막1,498,7,건설임대,국민임대,강원특별자치도 원주시 문막읍 원문로 1684  (원주문막주공아파트),2008-11-17,2008-12-29,2009-01-17
강원지역본부,C00413,홍천갈마곡,802,12,건설임대,공공분양+공공임대(5년),강원특별자치도 홍천군 홍천읍 갈마로 14,2001-07-31,2001-08-21,2001-09-19
강원지역본부,C00041,강릉입암3,601,5,건설임대,영구임대+임대상가,강원특별자치도 강릉시 강변로 510  (입암3아파트),1994-12-04,1994-12-19,1995-01-18
강원지역본부,C00038,강릉교동,1019,17,건설임대,공공분양+공공임대(5년),강원특별자치도 강릉시 교1동 주공1차아파트 1750번지 ,1999-12-01,1999-12-09,2000-01-07
강원지역본부,C00233,속초청초1,755,6,건설임대,공공분양+장기임대+영구임대+임대상가,강원특별자치도 속초시 먹거리길 17  (속초청초아파트),1993-10-06,1993-11-08,1993-12-07
강원지역본부,C00232,속초청대,371,5,건설임대,국민임대,강원특별자치도 속초시 소평로 112,2009-04-25,2009-06-30,2009-07-19
강원지역본부,C90608,삼척도계2 2단지,290,5,건설임대,분양단지,,,2021-12-18,
강원지역본부,C01675,삼척도계2,280,5,건설임대,공공분양+공공임대(10년),강원특별자치도 삼척시 도계읍 장원길 33 삼척도계2LH(아),2013-11-30,2021-12-18,2013-12-29
강원지역본부,C01459,철원동송,332,6,건설임대,국민임대,강원특별자치도 철원군 동송읍 이평2로10번길 40  (철원동송주공아파트),2009-03-19,2009-04-13,2009-05-02
강원지역본부,C01485,춘천거두,375,5,건설임대,국민임대,강원특별자치도 춘천시 동내면 거두택지길 88  (춘천거두주공아파트),2009-03-31,2009-04-01,2009-04-20
강원지역본부,C01499,춘천후평4,34,18,건설임대,공공분양,강원특별자치도 춘천시 후만로98번길 9 (후평동),,1988-01-01,1988-01-31
강원지역본부,C01223,원주단계1,74,11,건설임대,공공분양,강원특별자치도 원주시 서원대로 205(단계동단계주공아파트 1동) ,,1988-01-01,1988-01-31
강원지역본부,C01219,원주개운1,63,12,건설임대,공공분양,강원특별자치도 원주시 개운로 30(개운동원주개운 휴먼시아 1단지) ,,1988-01-01,1988-01-31
강원지역본부,C01224,원주단계2,13,7,건설임대,공공분양,강원특별자치도 원주시 서원대로 205(단계동단계주공아파트 관리사무소) ,,1988-01-01,1988-01-31
